Date,Open,High,Low,Close,Adj Close,Volume
2018-05-18,25.010000,26.170000,24.959999,25.650000,25.534933,83206900
2018-05-21,26.100000,26.290001,24.940001,25.049999,24.937626,75971900
2018-05-22,24.809999,25.290001,24.150000,24.709999,24.648348,88109900
2018-05-23,24.230000,24.480000,23.270000,23.270000,23.211943,74622500
2018-05-24,20.049999,20.750000,19.650000,20.080000,20.029900,240343800
2018-05-25,20.650000,21.270000,19.660000,19.799999,19.750599,131188100
2018-05-28,19.200001,19.200001,16.910000,16.910000,16.867809,134504900
2018-05-29,18.000000,19.440001,17.600000,19.299999,19.251846,181509800
2018-05-30,18.389999,19.969999,18.129999,18.980000,18.932644,125430000
2018-06-01,19.559999,19.750000,14.900000,16.160000,16.119680,216954700
2018-06-04,17.290001,17.639999,17.049999,17.530001,17.486263,93547600
2018-06-05,17.360001,17.799999,16.590000,16.590000,16.548609,67006400
2018-06-06,16.469999,16.680000,15.870000,16.330000,16.289257,69496800
2018-06-07,16.000000,16.160000,14.930000,15.760000,15.720679,118752700
2018-06-08,15.810000,16.190001,15.060000,15.250000,15.211951,91461500
2018-06-11,15.500000,15.800000,15.130000,15.410000,15.371552,44872500
2018-06-12,15.480000,15.680000,15.240000,15.460000,15.421428,69592600
2018-06-13,15.420000,15.500000,14.740000,15.170000,15.132151,72301200
2018-06-14,15.330000,15.550000,15.050000,15.100000,15.062326,57324600
2018-06-15,15.030000,15.070000,14.470000,14.970000,14.932651,75239300
2018-06-18,14.770000,14.890000,14.500000,14.500000,14.463822,47363800
2018-06-19,14.260000,15.720000,14.170000,15.420000,15.381527,97301500
2018-06-20,15.840000,16.480000,15.800000,16.209999,16.169556,88397300
2018-06-21,16.090000,16.320000,15.100000,15.100000,15.062326,67884300
2018-06-22,15.410000,15.680000,15.010000,15.110000,15.072300,52184500
2018-06-25,15.200000,15.790000,15.060000,15.700000,15.660829,60347200
2018-06-26,15.900000,16.120001,15.530000,16.040001,15.999981,59595900
2018-06-27,16.100000,16.980000,16.059999,16.549999,16.508707,78095000
2018-06-28,16.719999,17.070000,16.330000,16.600000,16.558584,94960700
2018-06-29,16.850000,17.190001,16.730000,17.190001,17.147112,75735100
2018-07-02,16.990000,17.480000,16.900000,17.469999,17.426413,54545600
2018-07-03,17.740000,17.889999,17.459999,17.500000,17.456337,57456700
2018-07-04,17.379999,18.450001,17.240000,17.610001,17.566063,54211000
2018-07-05,18.600000,18.799999,17.650000,17.860001,17.815439,76084700
2018-07-06,17.969999,18.090000,17.650000,17.940001,17.895241,33878700
2018-07-09,17.940001,17.940001,17.940001,17.940001,17.895241,0
2018-07-10,18.340000,18.350000,17.549999,17.750000,17.705713,70886200
2018-07-11,17.490000,18.080000,17.299999,17.410000,17.366562,85806300
2018-07-12,17.620001,18.020000,17.520000,17.950001,17.905216,49397900
2018-07-13,17.990000,18.180000,17.780001,18.110001,18.064816,44951900
2018-07-16,17.950001,17.980000,17.600000,17.879999,17.835388,62798900
2018-07-17,17.790001,18.400000,17.709999,18.290001,18.244368,40884300
2018-07-18,18.250000,18.400000,17.940001,18.049999,18.004965,40643800
2018-07-19,17.840000,18.400000,17.740000,18.400000,18.354092,60404900
2018-07-20,19.170000,19.480000,18.930000,19.290001,19.241873,98035200
2018-07-23,19.299999,19.469999,19.209999,19.260000,19.211946,35231500
2018-07-24,19.570000,19.870001,19.530001,19.660000,19.610949,39934600
2018-07-25,19.799999,20.000000,19.610001,19.959999,19.910198,48759900
2018-07-26,19.950001,19.950001,19.370001,19.410000,19.361572,48144300
2018-07-27,19.600000,19.809999,19.549999,19.770000,19.720675,36509400
2018-07-30,19.950001,20.100000,19.700001,19.889999,19.840374,37053900
2018-07-31,19.620001,19.790001,19.469999,19.719999,19.670797,38641200
2018-08-01,19.590000,20.010000,19.540001,20.010000,19.960075,39141700
2018-08-02,19.990000,20.780001,19.950001,20.410000,20.359077,69008900
2018-08-03,21.400000,21.549999,21.090000,21.110001,21.057331,86908000
2018-08-06,21.150000,21.469999,20.980000,21.040001,20.987507,44528300
2018-08-07,21.330000,21.459999,20.570000,20.709999,20.658327,69136700
2018-08-08,20.809999,21.070000,20.120001,20.139999,20.089750,58211500
2018-08-09,20.260000,20.350000,19.799999,20.340000,20.289251,51253100
2018-08-10,20.100000,20.150000,19.360001,19.590000,19.541122,61789800
2018-08-13,19.500000,20.040001,19.270000,20.040001,19.990002,58306700
2018-08-14,20.280001,20.309999,19.730000,19.980000,19.980000,55180600
2018-08-15,19.639999,19.670000,19.049999,19.049999,19.049999,65651700
2018-08-16,19.320000,19.350000,18.770000,18.950001,18.950001,51201600
2018-08-17,18.750000,18.860001,18.400000,18.459999,18.459999,68328400
2018-08-20,18.370001,18.510000,18.090000,18.360001,18.360001,56315600
2018-08-21,18.270000,18.530001,17.650000,17.719999,17.719999,68735300
2018-08-22,17.700001,18.379999,17.650000,18.350000,18.350000,56623700
2018-08-23,18.350000,18.520000,17.879999,17.950001,17.950001,56284100
2018-08-24,18.350000,18.440001,18.049999,18.299999,18.299999,37893000
2018-08-27,18.410000,18.760000,18.299999,18.709999,18.709999,35428000
2018-08-28,18.760000,18.850000,18.340000,18.350000,18.350000,38079200
2018-08-29,18.500000,19.309999,18.450001,19.299999,19.299999,71434300
2018-08-30,19.150000,19.540001,18.680000,18.799999,18.799999,63981900
2018-08-31,18.950001,19.430000,18.910000,19.260000,19.260000,75767400
2018-09-03,18.990000,19.129999,18.760000,19.000000,19.000000,25401600
2018-09-04,19.129999,19.190001,18.620001,18.650000,18.650000,39759800
2018-09-05,18.559999,18.799999,18.230000,18.750000,18.750000,53967300
2018-09-06,18.990000,19.020000,18.480000,18.990000,18.990000,54304300
2018-09-10,19.360001,19.600000,19.049999,19.260000,19.260000,58578100
2018-09-11,18.870001,18.889999,18.430000,18.500000,18.500000,56495200
2018-09-12,18.809999,19.219999,18.639999,18.950001,18.950001,59695700
2018-09-13,19.030001,19.129999,18.620001,18.709999,18.709999,36808700
2018-09-14,18.799999,18.959999,18.480000,18.790001,18.790001,55756300
